user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_2639,George,Reed,22,Male,02/01/1982,15/08/2021,Seattle,Pro
user_2640,Ashley,Edwards,37,Female,11/09/1979,26/09/2022,Boston,Student
user_2641,John,Green,38,Male,26/05/1962,10/07/2022,Orlando,Pro
user_2642,Pamela,Campbell,57,Female,31/08/1981,27/03/2022,Denver,Student
user_2643,Edward,Green,48,Male,08/10/1980,15/07/2021,Atlanta,Student
user_2644,Ruth,Young,63,Female,20/11/1989,20/05/2023,Denver,Pro
user_2645,Karen,Murphy,53,Female,26/11/1986,23/07/2021,Detroit,Pro
user_2646,Linda,Phillips,28,Female,16/07/1985,06/09/2023,Atlanta,Pro
user_2647,Christopher,Taylor,32,Male,11/02/1975,03/04/2022,Las Vegas,Basic
user_2648,John,Gonzalez,36,Male,11/08/1962,10/04/2023,Miami,Basic
user_2649,Kevin,Lee,24,Male,08/02/1990,14/09/2021,Boston,Pro
user_2650,Margaret,Phillips,45,Female,25/12/1978,13/06/2022,Boston,Basic
user_2651,Sarah,Howard,60,Female,27/10/1993,29/09/2021,Las Vegas,Student
user_2652,William,Reyes,22,Male,29/12/1993,09/01/2021,Miami,Pro
user_2653,Jessica,Davis,22,Female,23/10/1988,31/01/2023,Seattle,Basic
user_2654,Michael,Turner,47,Male,31/01/2001,07/08/2023,Austin,Pro
user_2655,Amanda,Clark,49,Female,29/10/1966,20/07/2021,Boston,Student
user_2656,Michael,Davis,25,Male,24/11/1972,28/02/2021,Denver,Student
user_2657,Linda,Wright,27,Female,22/11/1984,06/06/2023,Denver,Basic
user_2658,Christopher,Thomas,55,Male,18/03/1978,28/01/2022,Austin,Student
user_2659,Richard,Davis,64,Male,21/03/1993,14/10/2022,Austin,Pro
user_2660,Kyle,Garcia,49,Male,12/03/1972,29/04/2021,Atlanta,Basic
user_2661,Cynthia,Wilson,45,Female,06/08/2003,07/07/2022,Boston,Pro
user_2662,Carol,Hall,34,Female,04/07/1983,03/02/2022,Miami,Pro
user_2663,Melissa,Wood,48,Female,31/05/1970,14/04/2023,Austin,Pro
user_2664,Joshua,Gomez,25,Male,17/09/2005,27/11/2021,Miami,Student
user_2665,Laura,Ramirez,57,Female,12/11/1997,24/09/2021,San Francisco,Pro
user_2666,Sean,Kelly,42,Male,30/06/1962,04/06/2022,Denver,Student
user_2667,Mark,Mitchell,26,Male,08/08/2001,26/11/2022,Las Vegas,Pro
user_2668,Dylan,Cook,19,Male,11/02/1987,25/04/2022,Seattle,Student
user_2669,Sean,Brown,32,Male,11/01/1967,14/05/2021,Detroit,Student
user_2670,George,Edwards,20,Male,10/12/1968,24/11/2022,Orlando,Student
user_2671,Barbara,Davis,53,Female,15/01/1958,05/07/2023,Seattle,Pro
user_2672,Deborah,Murphy,21,Female,13/10/1998,24/07/2023,San Francisco,Pro
user_2673,William,Wright,31,Male,02/08/1962,21/12/2021,Las Vegas,Student
user_2674,Kathleen,Thompson,58,Female,18/12/1971,07/08/2022,San Francisco,Pro
user_2675,Sharon,Roberts,58,Female,28/02/1978,13/05/2022,Atlanta,Student
user_2676,Victor,Wood,42,Male,24/04/1974,17/09/2022,Miami,Pro
user_2677,Christopher,Williams,27,Male,12/07/1969,17/04/2021,Seattle,Student
user_2678,Paul,Flores,38,Male,12/03/2001,17/10/2021,Orlando,Student
user_2679,Alex,Campbell,53,Non-binary,12/07/2005,05/04/2023,Detroit,Basic
user_2680,Barbara,King,29,Female,15/09/1963,21/09/2022,Detroit,Pro
user_2681,Elizabeth,Williams,44,Female,21/05/1969,24/09/2022,Seattle,Pro
user_2682,Pamela,Johnson,57,Female,16/05/2003,27/05/2021,Austin,Basic
user_2683,Nicole,Thomas,19,Female,14/08/1965,23/11/2021,Detroit,Student
user_2684,Adam,Williams,30,Male,24/03/1969,19/02/2022,Atlanta,Student
user_2685,Stephanie,Reed,49,Female,14/01/1990,29/07/2021,Miami,Basic
user_2686,Nicole,Torres,48,Female,04/07/2000,23/10/2021,Detroit,Basic
user_2687,Margaret,Scott,33,Female,08/04/1958,02/02/2022,Austin,Student
user_2688,Katherine,Carter,49,Female,19/12/1983,13/04/2021,Seattle,Pro
user_2689,Kyle,Sanchez,49,Male,27/06/1967,28/09/2022,Denver,Basic
user_2690,Justin,Cook,51,Male,23/11/1962,27/01/2023,Detroit,Basic
user_2691,David,Scott,28,Male,04/04/1979,23/05/2022,Boston,Basic
user_2692,Christopher,Hernandez,27,Male,15/11/1959,10/06/2023,Orlando,Basic
user_2693,Katherine,Baker,32,Female,22/01/2002,18/05/2023,Miami,Basic
user_2694,David,Jackson,34,Male,06/02/1961,28/07/2021,Miami,Basic
user_2695,Jordan,Mitchell,57,Male,19/09/1991,22/07/2023,Seattle,Student
user_2696,Laura,Brown,35,Female,03/02/1974,04/03/2022,Atlanta,Student
user_2697,Andrew,Allen,26,Male,12/10/1993,28/01/2022,Miami,Basic
user_2698,Amanda,Torres,42,Female,24/01/1998,06/04/2023,Orlando,Student
user_2699,Mark,Robinson,57,Male,22/02/2001,05/07/2023,Miami,Pro
user_2700,Kathleen,Flores,31,Female,16/09/2005,19/04/2021,Las Vegas,Pro
user_2701,Rebecca,Perez,42,Female,10/04/1988,08/06/2023,Miami,Basic
user_2702,Jeremy,Gray,39,Male,04/05/1960,14/12/2021,Austin,Pro
user_2703,Richard,Watson,47,Male,17/09/1973,19/02/2021,Seattle,Pro
user_2704,Deborah,Clark,37,Female,20/07/1963,05/07/2023,Miami,Student
user_2705,George,Thompson,38,Male,09/09/1972,15/04/2021,Detroit,Student
user_2706,William,Gonzalez,61,Male,25/12/1964,24/02/2022,Detroit,Student
user_2707,Ethan,Reyes,49,Male,30/05/1977,08/01/2022,Miami,Student
user_2708,Brian,Thompson,63,Male,07/07/2003,27/01/2021,Denver,Pro
user_2709,Mary,Cook,38,Female,13/03/2004,26/08/2023,Seattle,Basic
user_2710,Alex,Kelly,52,Non-binary,22/12/1990,11/03/2023,Miami,Student
user_2711,Melissa,Harris,49,Female,02/11/1960,08/02/2023,Boston,Pro
user_2712,David,Perez,47,Male,06/10/1974,30/09/2021,Austin,Student
user_2713,Carol,Bailey,56,Female,30/11/1997,14/10/2023,Austin,Pro
user_2714,Brenda,Robinson,29,Female,15/12/2000,11/10/2022,Austin,Student
user_2715,Kimberly,Collins,58,Female,21/03/2002,06/12/2021,Austin,Basic
user_2716,Michelle,Peterson,64,Female,05/01/1990,28/10/2021,Orlando,Student
user_2717,Deborah,Diaz,35,Female,02/01/1991,25/04/2022,Boston,Basic
user_2718,Robert,Smith,38,Male,03/11/1962,14/04/2023,Denver,Student
user_2719,Elizabeth,Bennett,30,Female,22/11/1970,28/06/2022,Denver,Student
user_2720,Mary,Diaz,38,Female,14/11/1980,11/07/2022,Boston,Student
user_2721,Carol,Gonzalez,25,Female,10/06/1961,22/09/2021,Boston,Pro
user_2722,Jeremy,Moore,63,Male,09/10/1985,26/06/2022,Austin,Pro
user_2723,Brenda,Turner,57,Female,26/08/1972,19/08/2022,Orlando,Basic
user_2724,Deborah,Gomez,63,Female,19/01/1997,15/06/2021,Denver,Basic
user_2725,Donald,Smith,24,Male,20/01/1960,12/11/2021,San Francisco,Pro
user_2726,Kevin,Wood,40,Male,18/10/2004,01/01/2021,Miami,Basic
user_2727,Adam,James,61,Male,27/07/1975,31/01/2023,Detroit,Basic
user_2728,Jeremy,Green,49,Male,11/01/1977,18/09/2021,Austin,Pro
user_2729,Richard,Wood,28,Male,03/10/1991,04/03/2021,Denver,Pro
user_2730,Cynthia,Allen,39,Female,10/09/1962,28/04/2022,Denver,Pro
user_2731,Susan,Diaz,39,Female,25/12/1992,07/11/2022,Denver,Pro
user_2732,James,Scott,60,Male,30/09/1980,17/11/2021,Las Vegas,Student
user_2733,Adam,Adams,42,Male,23/03/1987,26/04/2023,Detroit,Pro
user_2734,Betty,Ward,39,Female,08/02/2000,20/07/2021,Orlando,Basic
user_2735,William,Thomas,45,Male,21/12/1999,10/08/2021,Denver,Student
user_2736,Amanda,Diaz,46,Female,04/01/1996,01/06/2021,Seattle,Student
user_2737,Susan,Hill,30,Female,24/05/2003,06/10/2022,San Francisco,Basic
user_2738,Michelle,Robinson,35,Female,28/11/1970,18/09/2022,Denver,Student
user_2739,Christopher,Rogers,19,Male,14/03/1987,07/04/2022,Las Vegas,Basic
user_2740,Michael,Rodriguez,46,Male,17/02/2001,05/08/2021,Seattle,Student
user_2741,Richard,Thomas,38,Male,26/09/1991,15/07/2021,Denver,Student
user_2742,Adam,Hernandez,32,Male,21/01/1998,04/03/2023,Detroit,Basic
user_2743,Rebecca,Robinson,44,Female,27/02/1968,21/07/2021,Detroit,Basic
user_2744,Robert,Garcia,48,Male,05/12/1958,22/09/2023,Detroit,Basic
user_2745,Nicole,Robinson,32,Female,06/07/1976,12/10/2023,Atlanta,Basic
user_2746,Kevin,Brown,40,Male,15/09/1969,09/10/2022,Orlando,Pro
user_2747,Dylan,Ward,41,Male,18/06/1989,22/08/2021,Las Vegas,Pro
user_2748,Ryan,Carter,61,Non-binary,07/07/1976,21/05/2021,Miami,Basic
user_2749,Victor,Harris,30,Male,10/03/1982,09/12/2022,Las Vegas,Pro
user_2750,Joshua,Jones,39,Male,24/04/1997,13/05/2022,Las Vegas,Basic
user_2751,Mary,Miller,60,Female,11/01/1985,09/07/2022,Atlanta,Basic
user_2752,Adam,Bailey,54,Male,18/05/1980,26/02/2021,Seattle,Student
user_2753,Michelle,Rodriguez,50,Female,07/09/2003,21/07/2023,Orlando,Basic
user_2754,Anna,Baker,20,Female,11/01/1989,19/05/2022,Miami,Basic
user_2755,Amy,Lee,36,Female,03/02/1989,22/05/2021,Orlando,Basic
user_2756,Alex,Collins,40,Non-binary,27/05/1979,23/12/2022,Seattle,Basic
user_2757,Ryan,Howard,46,Non-binary,07/04/1991,07/08/2022,Atlanta,Student
user_2758,Ryan,Hall,47,Non-binary,22/01/1989,06/01/2023,Miami,Basic
user_2759,Linda,Murphy,56,Female,27/04/2002,23/06/2022,San Francisco,Student
user_2760,Matthew,Bailey,61,Male,13/06/1990,02/10/2022,Detroit,Basic
user_2761,Victor,Robinson,64,Male,18/10/1977,16/04/2021,Denver,Student
user_2762,John,Flores,42,Male,07/02/1982,14/06/2021,Miami,Pro
user_2763,Ryan,Smith,54,Non-binary,31/03/2001,03/08/2021,Denver,Student
user_2764,Cynthia,Moore,64,Female,28/04/1963,12/03/2021,Las Vegas,Student
user_2765,Victor,Hall,25,Male,16/05/1996,17/12/2022,Boston,Basic
user_2766,Carol,White,59,Female,09/11/1980,27/10/2022,Boston,Student
user_2767,Betty,Rivera,33,Female,04/03/1990,02/08/2022,Denver,Student
user_2768,Robert,Thomas,25,Male,29/09/1972,31/03/2021,Seattle,Basic
user_2769,Angela,Baker,18,Female,23/07/2003,11/02/2023,Orlando,Pro
user_2770,Elizabeth,Taylor,61,Female,23/04/1983,24/05/2023,Atlanta,Pro
user_2771,Sandra,Harris,22,Female,22/07/2002,16/08/2021,Denver,Pro
user_2772,Nathan,Green,20,Male,12/10/1971,20/03/2021,San Francisco,Student
user_2773,Joseph,Davis,18,Male,22/02/1975,31/08/2022,Las Vegas,Basic
user_2774,Nathan,Thompson,21,Male,19/03/1965,15/12/2021,Atlanta,Pro
user_2775,Michelle,Carter,57,Female,07/03/1963,22/04/2023,Atlanta,Pro
user_2776,Jordan,Diaz,52,Male,02/04/1987,08/09/2023,Miami,Pro
user_2777,John,Roberts,49,Male,16/04/1985,13/06/2023,Boston,Pro
user_2778,Elizabeth,Gomez,59,Female,17/03/1991,03/09/2021,Seattle,Basic
user_2779,Christopher,Cook,51,Male,02/05/1978,29/09/2021,Orlando,Pro
user_2780,Andrew,Gray,60,Male,25/05/1963,04/10/2023,Miami,Student
user_2781,David,Garcia,42,Male,16/07/1976,07/02/2022,Seattle,Student
user_2782,Patricia,Jones,27,Female,03/04/1987,31/10/2022,Miami,Basic
user_2783,Dorothy,Parker,38,Female,15/03/1993,26/04/2021,Orlando,Pro
user_2784,Linda,Reyes,63,Female,19/08/2004,11/03/2022,San Francisco,Pro
user_2785,Anthony,Hill,56,Male,02/12/1984,14/06/2022,Austin,Student
user_2786,Stephanie,Russell,44,Female,31/01/1998,18/03/2022,Miami,Basic
user_2787,Robert,Harris,44,Male,27/07/1992,21/06/2021,Atlanta,Student
user_2788,Matthew,Adams,19,Male,02/10/1994,14/10/2023,Seattle,Basic
user_2789,John,Peterson,58,Male,02/01/2004,16/01/2021,Boston,Basic
user_2790,Ethan,Jackson,30,Male,20/09/2002,19/08/2023,Miami,Basic
user_2791,Laura,Lee,26,Female,10/06/1964,22/01/2023,Atlanta,Student
user_2792,Dorothy,Wilson,53,Female,18/10/1962,17/06/2023,Orlando,Basic
user_2793,Pamela,Young,39,Female,25/04/1991,25/02/2021,Orlando,Student
user_2794,Carol,Jones,59,Female,15/02/1973,14/08/2022,Detroit,Student
user_2795,Kevin,Walker,43,Male,28/07/1999,13/04/2021,Las Vegas,Pro
user_2796,Kyle,Miller,29,Male,24/12/1988,11/10/2021,Boston,Student
user_2797,Susan,Cook,34,Female,26/05/1965,06/12/2022,Atlanta,Student
user_2798,Nathan,Williams,31,Male,11/03/1982,01/06/2022,Detroit,Pro
user_2799,Susan,White,31,Female,25/10/1997,10/09/2022,Orlando,Pro
user_2800,Thomas,Perez,51,Male,26/07/1991,05/10/2021,Denver,Pro
user_2801,Ethan,Anderson,37,Male,01/01/1966,04/06/2023,Detroit,Basic
user_2802,Kenneth,Thomas,28,Male,21/03/1976,04/09/2022,San Francisco,Basic
user_2803,Katherine,Murphy,33,Female,15/07/1963,20/01/2023,Atlanta,Pro
user_2804,Sean,Smith,48,Male,17/03/1996,26/09/2021,Austin,Basic
user_2805,Samantha,Stewart,23,Female,11/01/2001,13/04/2023,Seattle,Pro
user_2806,Sean,Walker,36,Male,19/12/1988,04/02/2022,Denver,Basic
user_2807,Rebecca,Allen,54,Female,26/03/2003,18/05/2022,Seattle,Student
user_2808,Karen,Smith,21,Female,27/07/1969,28/09/2023,Denver,Basic
user_2809,Sharon,Harris,64,Female,20/03/1983,27/03/2021,Detroit,Basic
user_2810,Edward,Moore,21,Male,24/07/1990,16/11/2021,Austin,Student
user_2811,Aaron,Cook,37,Male,18/01/2001,01/02/2021,Seattle,Pro
user_2812,Paul,Taylor,27,Male,28/10/1992,02/12/2021,Orlando,Basic
user_2813,Donald,Green,41,Male,07/08/1966,20/02/2021,San Francisco,Basic
user_2814,Linda,Richardson,52,Female,03/02/1990,20/03/2021,San Francisco,Student
user_2815,Angela,Davis,43,Female,31/01/1965,29/11/2022,Atlanta,Student
user_2816,Jessica,Gomez,54,Female,14/12/1986,23/06/2021,Orlando,Student
user_2817,Mark,Walker,55,Male,05/04/1976,06/08/2023,Las Vegas,Student
user_2818,Sarah,Nelson,38,Female,14/09/1971,10/09/2022,Detroit,Pro
user_2819,Barbara,Gray,57,Female,26/02/1997,16/05/2022,Orlando,Basic
user_2820,Ashley,Williams,56,Female,31/12/1980,29/07/2022,San Francisco,Basic
user_2821,Betty,Hall,38,Female,19/07/1978,17/03/2021,Seattle,Basic
user_2822,Mary,Sanchez,27,Female,07/06/1968,12/11/2021,Detroit,Basic
user_2823,Jennifer,Adams,55,Female,25/08/1974,13/04/2023,Miami,Pro
user_2824,Richard,Cook,63,Male,14/04/1978,08/01/2022,Atlanta,Basic
user_2825,Donna,Howard,21,Female,16/05/1969,22/03/2021,Seattle,Pro
user_2826,Jordan,Adams,62,Male,08/04/1988,23/05/2023,San Francisco,Pro
user_2827,Barbara,Cook,37,Female,28/05/1968,02/10/2022,Denver,Student
user_2828,Ruth,King,34,Female,03/11/1960,26/11/2022,Orlando,Student
user_2829,Adam,Brooks,24,Male,19/09/1960,25/01/2023,Detroit,Basic
user_2830,Karen,Reyes,21,Female,08/05/1970,28/11/2022,Denver,Pro
user_2831,Jeremy,King,46,Male,29/01/1959,07/10/2023,Denver,Student
user_2832,Margaret,Anderson,31,Female,02/12/1979,02/01/2023,Denver,Pro
user_2833,Brian,Clark,20,Male,02/11/2003,12/03/2021,San Francisco,Student
user_2834,Patricia,Brooks,41,Female,31/08/1976,27/08/2023,Austin,Pro
user_2835,Lisa,Sanchez,54,Female,28/08/1963,04/05/2023,Boston,Basic
user_2836,Linda,Scott,33,Female,11/02/1991,28/10/2022,Seattle,Basic
user_2837,Laura,Hill,21,Female,01/01/1996,27/01/2023,Seattle,Pro
user_2838,Alex,Rivera,41,Non-binary,15/10/1989,14/10/2022,Detroit,Student
user_2839,William,Baker,51,Male,04/06/1958,12/03/2021,Atlanta,Student
user_2840,Nathan,Young,47,Male,07/09/1984,15/02/2021,Denver,Basic
user_2841,Pamela,Lopez,35,Female,05/10/1981,16/02/2021,Orlando,Basic
user_2842,Kimberly,Taylor,36,Female,27/03/1975,14/08/2022,Las Vegas,Basic
user_2843,Katherine,Stewart,48,Female,19/03/1984,26/02/2022,Miami,Student
user_2844,Nancy,Anderson,36,Female,12/08/1964,29/05/2021,Austin,Student
user_2845,Pamela,Green,63,Female,01/10/2001,29/06/2023,San Francisco,Basic
user_2846,Margaret,Hall,36,Female,06/12/1960,10/05/2021,Orlando,Pro
user_2847,Anthony,Rodriguez,39,Male,25/06/1998,01/04/2022,Austin,Student
user_2848,Pamela,Richardson,41,Female,24/08/2002,01/10/2022,Seattle,Basic
user_2849,Ashley,Anderson,62,Female,25/07/1985,27/05/2023,Atlanta,Pro
user_2850,Robert,James,29,Male,18/05/1979,23/09/2022,San Francisco,Student
user_2851,Anna,Young,47,Female,04/04/1978,24/08/2023,Orlando,Pro
user_2852,Michael,Collins,55,Male,30/05/1991,24/09/2023,Boston,Pro
user_2853,Thomas,Hernandez,48,Male,20/02/1966,19/05/2023,Orlando,Student
user_2854,Aaron,Davis,53,Male,21/12/1988,20/05/2022,Miami,Basic
user_2855,Mark,Watson,36,Male,24/04/1995,18/07/2023,Seattle,Pro
user_2856,Carol,Wright,62,Female,07/09/1961,28/09/2023,Boston,Basic
user_2857,Matthew,White,53,Male,03/12/1978,13/02/2023,Denver,Student
user_2858,Nicole,Garcia,47,Female,05/05/1999,01/09/2021,Las Vegas,Pro
user_2859,Melissa,Ward,50,Female,25/08/1994,19/04/2022,Las Vegas,Pro
user_2860,Mary,Rivera,35,Female,01/09/1981,17/01/2022,Las Vegas,Pro
user_2861,Jennifer,Peterson,45,Female,31/05/1962,13/04/2021,San Francisco,Pro
user_2862,Justin,Martinez,64,Male,01/07/1987,04/05/2022,Denver,Pro
user_2863,Lisa,Phillips,28,Female,28/10/1973,06/02/2021,Detroit,Student
user_2864,Lisa,Edwards,62,Female,16/11/1983,16/10/2022,Denver,Pro
user_2865,Jeremy,Stewart,50,Male,30/07/1977,03/07/2022,Miami,Student
user_2866,Carol,Johnson,34,Female,29/10/2003,04/06/2022,Seattle,Basic
user_2867,Kimberly,Hall,23,Female,23/06/1992,13/01/2023,Atlanta,Student
user_2868,Joshua,White,21,Male,14/12/1995,29/11/2021,Boston,Pro
user_2869,Robert,Reed,37,Male,16/09/1984,01/02/2022,Denver,Basic
user_2870,Michelle,Nguyen,64,Female,13/12/1959,23/10/2021,Miami,Student
user_2871,Karen,Jackson,44,Female,12/07/1995,17/04/2021,Miami,Student
user_2872,Paul,Green,32,Male,29/11/1987,10/05/2023,Orlando,Student
user_2873,Jeremy,Bailey,23,Male,17/10/1993,12/08/2023,Las Vegas,Pro
user_2874,Sandra,Lewis,64,Female,04/08/2001,14/06/2022,Atlanta,Pro
user_2875,Dorothy,Collins,31,Female,24/08/1975,05/04/2023,Detroit,Student
user_2876,Lisa,Lee,28,Female,03/04/1987,24/03/2021,Orlando,Student
user_2877,Michelle,Garcia,56,Female,14/05/1967,23/07/2023,Seattle,Basic
user_2878,Melissa,Kelly,26,Female,31/08/1963,15/10/2021,Seattle,Pro
user_2879,Kyle,Stewart,43,Male,08/08/1977,09/09/2023,Orlando,Pro
user_2880,William,Howard,33,Male,28/02/1971,07/12/2022,Denver,Basic
user_2881,Cynthia,Brooks,22,Female,27/09/1976,06/04/2022,Orlando,Student
user_2882,Kenneth,Phillips,27,Male,27/12/1989,03/08/2021,Las Vegas,Student
user_2883,Emily,Adams,20,Female,16/12/1965,08/10/2021,Las Vegas,Basic
user_2884,Jessica,Mitchell,30,Female,09/06/1988,02/01/2023,Denver,Student
user_2885,Jennifer,Perez,60,Female,14/01/1968,12/08/2023,Orlando,Student
user_2886,Andrew,Flores,47,Male,27/10/1989,04/04/2022,Seattle,Basic
user_2887,Carol,Bell,62,Female,06/08/1983,12/03/2023,Orlando,Basic
user_2888,Rebecca,Rivera,23,Female,07/06/2000,10/12/2021,Austin,Basic
user_2889,David,Martin,34,Male,01/08/1979,13/07/2021,Boston,Student
user_2890,Ethan,Kelly,62,Male,25/06/1972,07/06/2021,Atlanta,Basic
user_2891,David,Bennett,36,Male,01/02/1996,10/04/2022,Boston,Student
user_2892,Christopher,Johnson,59,Male,09/05/1979,14/04/2021,Boston,Pro
user_2893,Mary,Gonzalez,52,Female,02/05/1967,03/02/2021,Boston,Pro
user_2894,William,Mitchell,63,Male,21/03/1996,12/04/2021,San Francisco,Basic
user_2895,Brenda,Sanchez,43,Female,14/03/1969,01/10/2022,San Francisco,Student
user_2896,Sandra,Howard,22,Female,17/03/1988,27/12/2022,Detroit,Student
user_2897,Mark,Cook,46,Male,23/01/2000,21/11/2021,Denver,Student
user_2898,Thomas,Scott,54,Male,27/09/1995,02/08/2023,Detroit,Basic
user_2899,Paul,Howard,37,Male,13/03/1989,19/03/2023,Austin,Student
user_2900,Angela,Carter,38,Female,01/03/1966,22/11/2022,Detroit,Student
user_2901,Aaron,Harris,27,Male,31/01/1980,15/08/2022,Denver,Student
user_2902,Kenneth,Sanchez,22,Male,25/09/1967,21/05/2021,Atlanta,Pro
user_2903,Barbara,Bell,53,Female,10/06/1992,19/04/2022,Boston,Student
user_2904,Linda,Gray,23,Female,03/05/1980,31/01/2021,Denver,Pro
user_2905,Peter,Adams,43,Male,11/10/1960,03/06/2023,Detroit,Student
user_2906,Margaret,Thompson,21,Female,14/01/1995,24/07/2023,Boston,Student
user_2907,Edward,Reed,56,Male,30/03/1993,04/03/2021,Atlanta,Student
user_2908,Donna,Gomez,56,Female,18/11/1996,14/07/2022,Detroit,Pro
user_2909,Sarah,Rogers,52,Female,23/12/1985,28/03/2021,Miami,Student
user_2910,Susan,Jackson,18,Female,02/03/1968,31/10/2021,Detroit,Basic
user_2911,Nicole,Wright,41,Female,08/10/1978,02/03/2021,San Francisco,Student
user_2912,Laura,Moore,53,Female,15/04/1969,31/01/2022,Boston,Pro
user_2913,Ruth,Torres,23,Female,31/01/1985,30/11/2021,Las Vegas,Pro
user_2914,George,Brooks,58,Male,07/02/2004,10/08/2023,Atlanta,Basic
user_2915,Mark,Cooper,63,Male,15/05/2005,25/02/2023,Seattle,Basic
user_2916,Emily,Ward,61,Female,23/12/1969,15/02/2022,San Francisco,Basic
user_2917,Donald,Miller,48,Male,05/05/1959,11/10/2021,San Francisco,Pro
user_2918,Brenda,Torres,37,Female,11/09/1960,11/04/2022,Orlando,Student
user_2919,Steven,Lopez,41,Male,27/06/2005,21/03/2021,Seattle,Student
user_2920,Kenneth,Gonzalez,42,Male,18/11/1962,23/11/2022,Miami,Basic
user_2921,Anthony,Campbell,53,Male,16/12/1998,23/02/2023,Detroit,Basic
user_2922,Laura,Martin,38,Female,25/10/1997,18/03/2021,Orlando,Student
user_2923,Sean,Nelson,47,Male,20/05/1974,12/08/2023,Denver,Basic
user_2924,Kevin,Thomas,41,Male,13/02/1963,03/01/2023,San Francisco,Student
user_2925,Amanda,Ramirez,61,Female,23/06/1989,24/06/2023,Miami,Student
user_2926,Alex,Reed,59,Male,21/09/1976,05/03/2023,Seattle,Student
user_2927,Paul,Perez,47,Male,06/02/1995,24/06/2022,Miami,Student
user_2928,Mark,Miller,39,Male,12/08/1973,27/12/2021,Austin,Pro
user_2929,Kenneth,King,45,Male,01/09/1993,18/03/2021,Austin,Student
user_2930,Sarah,Smith,24,Female,22/06/1990,24/05/2022,Atlanta,Basic
user_2931,Thomas,Flores,52,Male,08/07/1974,13/06/2021,Austin,Basic
user_2932,Cynthia,Roberts,45,Female,31/12/1962,09/01/2021,San Francisco,Basic
user_2933,Jessica,Ramirez,31,Female,20/08/1989,24/06/2021,Atlanta,Basic
user_2934,Patricia,Russell,27,Female,25/12/1999,07/04/2022,Austin,Pro
user_2935,Kathleen,Wright,33,Female,22/02/1992,03/11/2021,Detroit,Student
user_2936,Charles,Cook,33,Male,28/04/1968,11/08/2022,Detroit,Student
user_2937,Alex,Richardson,48,Non-binary,30/01/1958,02/09/2021,Seattle,Basic
user_2938,Aaron,Williams,59,Male,12/07/1982,02/05/2021,Detroit,Basic
user_2939,Emily,Watson,42,Female,11/06/2000,04/07/2021,Atlanta,Basic
user_2940,Emily,Wilson,30,Female,10/02/1982,01/02/2021,Miami,Student
user_2941,Sarah,Gonzalez,23,Female,07/03/1983,25/09/2023,Boston,Pro
user_2942,Ruth,Ward,61,Female,23/10/1963,21/08/2023,Detroit,Pro
user_2943,Charles,Murphy,26,Male,29/03/1966,01/02/2023,Orlando,Pro
user_2944,Nancy,Lee,62,Female,11/03/1979,23/07/2022,Austin,Pro
user_2945,Richard,Walker,53,Male,11/02/1969,06/11/2021,Atlanta,Basic
user_2946,Cynthia,Young,60,Female,24/11/1988,07/01/2022,Denver,Student
user_2947,Katherine,Garcia,37,Female,20/12/1965,18/10/2022,Detroit,Basic
user_2948,Lisa,Perez,35,Female,06/03/1998,10/04/2023,Denver,Pro
user_2949,Cynthia,Lee,60,Female,19/04/1991,19/08/2022,Orlando,Basic
user_2950,Melissa,James,38,Female,08/06/1988,19/09/2023,San Francisco,Pro
user_2951,Anthony,Jackson,21,Male,25/09/1993,25/02/2021,San Francisco,Student
user_2952,Michael,Kelly,50,Male,22/10/2004,02/03/2023,Austin,Pro
user_2953,Andrew,Jackson,44,Male,28/09/1993,30/09/2021,Boston,Basic
user_2954,Jeremy,Brown,24,Male,10/07/1996,09/04/2022,Detroit,Student
user_2955,Sharon,Watson,23,Female,21/12/1983,09/11/2022,Austin,Pro
