user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_4162,Nathan,Edwards,53,Male,2022-11-16,Denver,Student,9.99
user_3639,Peter,Thompson,50,Male,2023-01-29,Miami,Basic,19.99
user_2934,Patricia,Russell,27,Female,2022-07-04,Austin,Pro,49.99
user_584,Victor,King,40,Male,2023-07-01,Orlando,Basic,19.99
user_3075,Angela,Murphy,37,Female,2021-01-15,Detroit,Pro,49.99
user_2351,Donna,Thomas,49,Female,2022-07-18,San Francisco,Pro,49.99
user_1322,Edward,Nguyen,49,Male,2022-01-29,Las Vegas,Student,9.99
user_88,Mary,Wilson,42,Female,2022-05-12,Atlanta,Student,9.99
user_2364,Sandra,Reed,19,Female,2021-12-07,Detroit,Pro,49.99
user_1864,Emily,Cooper,19,Female,2022-06-20,Boston,Pro,49.99
user_1979,Emily,Hall,25,Female,2023-08-25,Orlando,Basic,19.99
user_3922,Charles,Rodriguez,52,Male,2021-01-06,Orlando,Pro,49.99
user_4985,George,Robinson,55,Male,2021-07-14,Denver,Pro,49.99
user_892,Barbara,Murphy,62,Female,2021-08-22,Austin,Pro,49.99
user_631,Ryan,Nguyen,36,Male,2023-07-21,Las Vegas,Student,9.99
user_4624,Kathleen,Lewis,39,Female,2023-09-09,Atlanta,Pro,49.99
user_3233,George,Harris,20,Male,2023-03-04,Seattle,Pro,49.99
user_1225,Melissa,Bailey,47,Female,2023-02-08,Boston,Student,9.99
user_432,Patricia,Howard,43,Female,2021-10-20,Seattle,Pro,49.99
user_4214,Kyle,Carter,36,Male,2021-10-11,Atlanta,Pro,49.99
user_2465,Stephanie,Torres,19,Female,2022-12-05,Orlando,Pro,49.99
user_4682,George,Russell,58,Male,2021-02-15,Seattle,Student,9.99
user_2730,Cynthia,Allen,39,Female,2022-04-28,Denver,Pro,49.99
user_2035,Donald,Phillips,45,Male,2021-06-29,Detroit,Pro,49.99
user_874,Ethan,Cook,39,Male,2022-01-16,Miami,Basic,19.99
user_1451,Ryan,Ramirez,42,Male,2021-09-18,Austin,Student,9.99
user_4034,Paul,Rogers,25,Male,2023-04-01,Atlanta,Student,9.99
user_1084,Brandon,Kelly,55,Male,2023-07-15,Las Vegas,Student,9.99
user_1921,Kathleen,Williams,36,Female,2022-08-22,Denver,Basic,19.99
user_95,Robert,Cooper,42,Male,2021-12-19,Seattle,Basic,19.99
user_4242,Amy,Edwards,54,Female,2021-11-08,Las Vegas,Pro,49.99
user_1741,David,Rogers,49,Male,2021-01-27,Las Vegas,Student,9.99
user_2273,John,Hernandez,41,Male,2021-12-07,Orlando,Basic,19.99
user_3981,Edward,Carter,30,Male,2023-05-21,Denver,Student,9.99
user_3356,Donald,Carter,55,Male,2021-03-19,Boston,Basic,19.99
user_1446,James,Brooks,33,Male,2023-01-10,Detroit,Pro,49.99
user_2191,Amy,Wilson,51,Female,2021-02-01,Seattle,Basic,19.99
user_3918,Paul,Scott,18,Male,2021-06-18,Atlanta,Basic,19.99
user_423,Steven,Bailey,57,Male,2021-12-08,San Francisco,Basic,19.99
user_2650,Margaret,Phillips,45,Female,2022-06-13,Boston,Basic,19.99
user_869,Dylan,Smith,18,Male,2022-08-20,Orlando,Pro,49.99
user_593,Richard,Robinson,52,Male,2022-10-26,Las Vegas,Basic,19.99
user_4068,Linda,Diaz,31,Female,2021-06-24,Miami,Basic,19.99
user_3712,Pamela,Roberts,18,Female,2021-11-29,Detroit,Basic,19.99
user_2095,Deborah,Gonzalez,18,Female,2021-10-28,Atlanta,Basic,19.99
user_485,Brenda,Mitchell,18,Female,2021-07-11,Miami,Basic,19.99
user_3142,Emily,Garcia,38,Female,2021-11-25,Miami,Student,9.99
user_2745,Nicole,Robinson,32,Female,2023-12-10,Atlanta,Basic,19.99
user_3146,Peter,Brooks,20,Male,2022-10-07,Las Vegas,Pro,49.99
user_2525,Robert,White,26,Male,2022-02-14,Seattle,Pro,49.99
user_4724,Matthew,Martinez,51,Male,2023-07-08,Miami,Pro,49.99
user_1835,Mary,Jackson,64,Female,2021-05-24,Seattle,Student,9.99
user_4317,Donald,Peterson,55,Male,2023-02-01,Seattle,Student,9.99
user_4764,Daniel,Anderson,22,Male,2022-05-31,Miami,Pro,49.99
user_4618,Ethan,Gomez,35,Male,2021-12-25,Detroit,Student,9.99
user_3722,Dorothy,Martinez,21,Female,2021-08-08,Seattle,Student,9.99
user_4154,Nancy,Bennett,54,Female,2021-08-13,Orlando,Basic,19.99
user_630,Sarah,Hall,48,Female,2021-04-11,Austin,Student,9.99
user_2381,Mark,Lee,59,Male,2021-01-05,Seattle,Student,9.99
user_2463,Alex,Gonzalez,19,Non-binary,2022-12-29,Boston,Student,9.99
user_2080,Christopher,Mitchell,62,Male,2023-03-27,Denver,Pro,49.99
user_4843,Thomas,Stewart,51,Male,2022-05-11,Boston,Student,9.99
user_3716,Joshua,Scott,57,Male,2022-07-19,Detroit,Pro,49.99
user_4292,Edward,Parker,53,Male,2021-02-21,Denver,Pro,49.99
user_146,Emily,Smith,30,Female,2023-08-28,Detroit,Student,9.99
user_1629,Rebecca,Thompson,23,Female,2023-08-14,Atlanta,Student,9.99
user_709,Kathleen,Gomez,63,Female,2023-02-03,Detroit,Student,9.99
user_4396,Nancy,Wilson,25,Female,2021-06-09,Boston,Basic,19.99
user_698,Nathan,Scott,58,Male,2023-05-24,Denver,Student,9.99
user_1806,Dylan,Jackson,61,Male,2023-11-01,Atlanta,Pro,49.99
user_3695,Sandra,Ward,57,Female,2022-02-13,Miami,Pro,49.99
user_1754,Brian,Brooks,56,Male,2021-09-20,Miami,Pro,49.99
user_210,Jordan,Johnson,54,Male,2022-07-03,Austin,Pro,49.99
user_3501,Ryan,Turner,54,Male,2021-02-16,Detroit,Student,9.99
user_1312,Dylan,Walker,61,Male,2022-03-20,Austin,Student,9.99
user_3548,Sean,Hernandez,54,Male,2023-08-07,Orlando,Basic,19.99
user_1678,Stephanie,Howard,53,Female,2022-07-08,Atlanta,Student,9.99
user_4109,Andrew,Peterson,61,Male,2022-04-01,San Francisco,Pro,49.99
user_1497,Aaron,Thompson,40,Male,2021-12-07,Las Vegas,Basic,19.99
user_1118,Kimberly,Thompson,60,Female,2023-06-16,Detroit,Student,9.99
user_3685,Charles,Williams,58,Male,2022-05-17,Las Vegas,Basic,19.99
user_2725,Donald,Smith,24,Male,2021-12-11,San Francisco,Pro,49.99
user_4354,Carol,Young,49,Female,2021-02-04,Austin,Student,9.99
user_360,Jennifer,Howard,63,Female,2021-02-16,Austin,Pro,49.99
user_470,Rebecca,Watson,38,Female,2022-06-06,Atlanta,Pro,49.99
user_4737,Samantha,Gomez,60,Female,2022-12-09,Miami,Student,9.99
user_4315,Nancy,Walker,38,Female,2022-03-19,Miami,Basic,19.99
user_738,Deborah,Hall,38,Female,2022-12-24,Orlando,Pro,49.99
user_1710,Matthew,Wood,46,Male,2021-04-01,Seattle,Student,9.99
user_2412,George,Watson,33,Male,2023-06-09,Las Vegas,Basic,19.99
user_3857,Joseph,Gonzalez,34,Male,2021-07-02,Miami,Student,9.99
user_4236,Mary,Turner,45,Female,2022-05-18,Detroit,Student,9.99
user_3709,David,Russell,25,Male,2022-02-19,Denver,Student,9.99
user_3894,William,Harris,55,Male,2022-06-17,Austin,Basic,19.99
user_3339,Richard,King,29,Male,2022-10-05,Orlando,Basic,19.99
user_1093,Stephanie,Phillips,22,Female,2021-03-18,Las Vegas,Student,9.99
user_3693,Katherine,Lopez,25,Female,2021-01-26,Las Vegas,Basic,19.99
user_420,Pamela,Robinson,47,Female,2023-02-02,Austin,Pro,49.99
user_2270,Kyle,Martinez,41,Male,2022-04-19,Seattle,Pro,49.99
user_4670,Thomas,Howard,59,Male,2022-03-09,Detroit,Basic,19.99
user_2704,Deborah,Clark,37,Female,2023-05-07,Miami,Student,9.99
user_1185,Paul,Richardson,24,Male,2023-06-09,Las Vegas,Basic,19.99
user_3849,Edward,Sanchez,38,Male,2021-04-30,San Francisco,Pro,49.99
user_1945,John,Lewis,29,Male,2021-05-18,Detroit,Pro,49.99
user_4439,Samantha,Edwards,46,Female,2021-01-24,Orlando,Pro,49.99
user_2851,Anna,Young,47,Female,2023-08-24,Orlando,Pro,49.99
user_4157,Ruth,Moore,20,Female,2023-10-08,Miami,Student,9.99
user_60,Nathan,Rivera,53,Male,2022-04-22,Seattle,Student,9.99
user_2472,Justin,Gomez,42,Male,2023-08-04,Orlando,Pro,49.99
user_2215,Alex,Brooks,38,Non-binary,2021-09-08,Miami,Pro,49.99
user_2616,Brian,Cooper,32,Male,2022-04-07,Denver,Pro,49.99
user_3087,Karen,Ward,55,Female,2023-06-14,Denver,Pro,49.99
user_3661,Joseph,Martin,50,Male,2022-05-09,Atlanta,Pro,49.99
user_4418,Emily,Reed,50,Female,2023-04-24,Denver,Student,9.99
user_888,Brian,Richardson,40,Male,2022-07-25,Austin,Pro,49.99
user_3763,George,Clark,34,Male,2021-12-09,Detroit,Basic,19.99
user_1777,Alex,Murphy,23,Male,2022-10-20,San Francisco,Pro,49.99
user_4037,Susan,Bailey,64,Female,2022-09-05,Austin,Pro,49.99
user_3333,Dylan,Murphy,55,Male,2022-11-02,Austin,Pro,49.99
user_4898,John,Baker,29,Male,2023-07-01,San Francisco,Basic,19.99
user_3216,Sarah,Allen,53,Female,2021-11-24,Denver,Pro,49.99
user_1458,Nathan,Clark,64,Male,2022-03-30,Detroit,Pro,49.99
user_1611,Brandon,Allen,42,Male,2023-06-26,Orlando,Pro,49.99
user_821,Lisa,Johnson,28,Female,2021-12-22,Miami,Student,9.99
user_906,Robert,Clark,61,Male,2021-01-16,Atlanta,Student,9.99
user_3477,Aaron,Gray,52,Male,2023-05-08,Detroit,Pro,49.99
user_4711,Thomas,Hill,35,Male,2023-01-27,Seattle,Student,9.99
user_1104,David,Gonzalez,46,Male,2021-11-01,Miami,Basic,19.99
user_3885,Peter,Young,35,Male,2022-01-31,Orlando,Pro,49.99
user_1637,Alex,Williams,62,Non-binary,2023-01-14,Detroit,Student,9.99
user_1190,David,Thomas,34,Male,2021-07-15,San Francisco,Student,9.99
user_3676,Amanda,Baker,39,Female,2022-10-29,Seattle,Basic,19.99
user_3861,Donald,Martin,47,Male,2022-07-04,Atlanta,Student,9.99
user_3384,Richard,Martinez,63,Male,2021-08-18,San Francisco,Student,9.99
user_2278,Patricia,Reyes,21,Female,2022-07-06,Detroit,Student,9.99
user_4607,Laura,Russell,35,Female,2023-05-15,Detroit,Pro,49.99
user_3123,Elizabeth,Rogers,42,Female,2023-11-08,Orlando,Pro,49.99
user_3750,Jennifer,Thompson,64,Female,2022-12-05,Atlanta,Basic,19.99
user_1952,Anthony,Rivera,21,Male,2023-05-18,Las Vegas,Student,9.99
user_2141,Brandon,Smith,23,Male,2023-05-28,Boston,Basic,19.99
user_2171,Ashley,Allen,52,Female,2023-09-21,San Francisco,Student,9.99
user_4907,Anthony,Watson,20,Male,2022-01-11,Orlando,Student,9.99
user_1019,Rebecca,Hernandez,31,Female,2021-08-16,Boston,Student,9.99
user_251,Emily,Edwards,35,Female,2022-09-04,Detroit,Student,9.99
user_3555,Amy,Gonzalez,35,Female,2021-10-08,Detroit,Basic,19.99
user_2476,Patricia,Edwards,53,Female,2023-01-05,Seattle,Student,9.99
user_1625,Sandra,Murphy,25,Female,2022-09-02,San Francisco,Pro,49.99
user_2956,Deborah,Scott,32,Female,2022-01-04,Boston,Pro,49.99
user_1987,Daniel,Martinez,19,Male,2023-08-09,Atlanta,Student,9.99
user_1137,Nathan,Moore,35,Male,2022-04-25,Denver,Basic,19.99
user_3655,Jeremy,Lewis,52,Male,2022-10-13,San Francisco,Student,9.99
user_596,Anna,Scott,60,Female,2021-07-07,Seattle,Pro,49.99
user_3864,William,Adams,37,Male,2022-04-02,Seattle,Pro,49.99
user_3711,Brenda,Russell,26,Female,2021-09-24,Atlanta,Pro,49.99
user_3251,Brenda,Martinez,26,Female,2021-02-07,San Francisco,Pro,49.99
user_436,Richard,Stewart,26,Male,2022-07-26,Boston,Basic,19.99
user_1050,Adam,Cook,25,Male,2021-06-19,Seattle,Pro,49.99
user_1646,Katherine,Perez,62,Female,2022-06-26,Denver,Pro,49.99
user_4524,Joshua,Peterson,21,Male,2022-04-19,Seattle,Pro,49.99
user_488,Pamela,Kelly,21,Female,2021-05-15,Miami,Basic,19.99
user_2639,George,Reed,22,Male,2021-08-15,Seattle,Pro,49.99
user_2169,Christopher,Bailey,43,Male,2021-01-29,Miami,Basic,19.99
user_1125,Elizabeth,Jones,55,Female,2023-07-13,San Francisco,Pro,49.99
user_839,Anna,Adams,36,Female,2022-11-20,Miami,Basic,19.99
user_1403,Lisa,Morris,34,Female,2021-04-11,Austin,Student,9.99
user_4897,Sarah,Gray,19,Female,2023-04-16,Miami,Student,9.99
user_3821,Jeremy,James,28,Male,2021-12-12,Atlanta,Student,9.99
user_2787,Robert,Harris,44,Male,2021-06-21,Atlanta,Student,9.99
user_1968,Laura,Martinez,59,Female,2021-09-26,Boston,Pro,49.99
user_2999,Donald,Perez,23,Male,2022-04-16,Boston,Pro,49.99
user_50,Jeremy,Reed,37,Male,2022-03-16,Austin,Pro,49.99
user_4556,Katherine,Bennett,34,Female,2021-07-25,Seattle,Pro,49.99
user_4704,Anthony,Baker,34,Male,2021-11-25,San Francisco,Basic,19.99
user_4419,Nancy,Cox,58,Female,2022-10-21,Las Vegas,Basic,19.99
user_4290,Samantha,Russell,31,Female,2023-06-17,Atlanta,Student,9.99
user_3902,Michael,Stewart,62,Male,2022-01-12,San Francisco,Student,9.99
user_2130,Donna,James,30,Female,2022-01-21,Denver,Student,9.99
user_4989,Victor,Ramirez,49,Male,2021-08-05,Boston,Basic,19.99
user_1304,John,Diaz,29,Male,2021-10-30,Seattle,Basic,19.99
user_385,Dylan,Richardson,53,Male,2023-10-02,Seattle,Pro,49.99
user_4027,Jordan,Flores,43,Male,2022-08-06,Las Vegas,Pro,49.99
user_213,Betty,Miller,18,Female,2022-02-02,Boston,Student,9.99
user_27,Victor,Lopez,39,Male,2023-04-03,Austin,Basic,19.99
user_67,Kevin,Taylor,46,Male,2022-05-18,Miami,Basic,19.99
user_3813,Christopher,Wood,41,Male,2023-10-15,Seattle,Student,9.99
user_3219,Sarah,Johnson,36,Female,2021-10-29,Las Vegas,Basic,19.99
user_4640,Linda,Cooper,22,Female,2022-08-20,San Francisco,Student,9.99
user_1616,Jennifer,Brooks,32,Female,2021-08-24,San Francisco,Basic,19.99
user_2426,Dylan,Cox,26,Male,2021-05-29,Atlanta,Basic,19.99
user_4460,Susan,Martinez,29,Female,2021-09-01,Detroit,Student,9.99
user_2162,Ryan,Lopez,46,Non-binary,2023-06-14,Boston,Basic,19.99
user_3101,Karen,Bennett,49,Female,2022-06-11,Miami,Basic,19.99
user_2137,Susan,Wood,63,Female,2023-02-02,Denver,Basic,19.99
user_4161,Anthony,Young,27,Male,2023-07-13,Seattle,Pro,49.99
user_2868,Joshua,White,21,Male,2021-11-29,Boston,Pro,49.99
user_2479,Jessica,Adams,18,Female,2022-08-18,San Francisco,Student,9.99
user_3409,Betty,Roberts,40,Female,2023-04-25,Seattle,Basic,19.99
user_3584,David,Parker,56,Male,2023-02-10,Detroit,Basic,19.99
user_4860,Paul,James,45,Male,2022-07-22,Atlanta,Student,9.99
user_1286,Aaron,Scott,50,Male,2022-10-26,Atlanta,Pro,49.99
user_1914,Pamela,Sanchez,35,Female,2023-01-24,Boston,Basic,19.99
user_1510,Anna,Murphy,59,Female,2022-09-06,Miami,Pro,49.99
user_1881,Samantha,Howard,51,Female,2023-05-29,Atlanta,Pro,49.99
user_1441,Barbara,Nelson,48,Female,2022-08-07,Miami,Student,9.99
user_3822,Sharon,Perez,18,Female,2021-03-13,Denver,Pro,49.99
user_1644,Kathleen,Smith,44,Female,2023-07-14,Seattle,Basic,19.99
user_1970,Brenda,Lewis,20,Female,2023-09-02,Austin,Pro,49.99
user_4346,Brian,Cook,64,Male,2023-01-08,Miami,Basic,19.99
user_3270,Nicole,Martin,33,Female,2021-06-14,Atlanta,Basic,19.99
user_4515,Katherine,Collins,39,Female,2023-04-04,Boston,Pro,49.99
user_108,Cynthia,Taylor,50,Female,2022-09-06,Detroit,Pro,49.99
user_2944,Nancy,Lee,62,Female,2022-07-23,Austin,Pro,49.99
user_4867,Jeremy,Peterson,40,Male,2023-04-09,Orlando,Pro,49.99
user_2474,Nicole,Bailey,42,Female,2022-08-28,Atlanta,Pro,49.99
user_2609,Deborah,Mitchell,38,Female,2022-04-30,Austin,Basic,19.99
user_2337,Samantha,Green,53,Female,2021-07-15,Orlando,Student,9.99
user_989,Laura,Young,53,Female,2023-01-02,Seattle,Basic,19.99
user_1983,Justin,Miller,59,Male,2021-01-11,Las Vegas,Student,9.99
user_337,Justin,Lopez,46,Male,2021-06-03,Miami,Pro,49.99
user_2147,Andrew,Sanchez,36,Male,2023-06-30,Orlando,Student,9.99
user_162,Joseph,Bennett,24,Male,2021-06-27,Miami,Pro,49.99
user_1376,Linda,Young,63,Female,2021-10-30,Denver,Student,9.99
user_4909,Brandon,Torres,18,Male,2021-03-09,San Francisco,Pro,49.99
user_1583,Brian,Johnson,40,Male,2023-04-04,Atlanta,Pro,49.99
user_3287,Amy,Walker,21,Female,2021-09-15,Atlanta,Basic,19.99
user_3628,Mark,Hernandez,23,Male,2022-05-13,San Francisco,Basic,19.99
user_4793,Charles,Stewart,36,Male,2022-02-02,Detroit,Pro,49.99
user_59,Adam,Gray,34,Male,2021-08-01,Austin,Pro,49.99
user_3809,Christopher,Nguyen,39,Male,2022-08-29,Austin,Student,9.99
user_1328,Rebecca,James,19,Female,2022-09-20,Denver,Basic,19.99
user_2847,Anthony,Rodriguez,39,Male,2022-01-04,Austin,Student,9.99
user_1138,Amanda,Richardson,42,Female,2023-07-22,Miami,Student,9.99
user_2708,Brian,Thompson,63,Male,2021-01-27,Denver,Pro,49.99
user_4032,Betty,Davis,28,Female,2021-11-12,Atlanta,Student,9.99
user_3208,Michael,James,23,Male,2021-08-07,Detroit,Student,9.99
user_4249,Nathan,Ramirez,53,Male,2021-05-07,Miami,Student,9.99
user_3529,Charles,Green,62,Male,2023-03-22,Orlando,Pro,49.99
user_4347,Robert,Walker,62,Male,2022-07-29,Orlando,Student,9.99
user_3252,Mary,Wood,50,Female,2023-01-04,Denver,Pro,49.99
user_2356,Jessica,Rivera,20,Female,2022-04-01,Atlanta,Student,9.99
user_791,Adam,Morris,55,Male,2021-10-15,Miami,Basic,19.99
user_1913,Matthew,Walker,28,Male,2022-12-10,Miami,Basic,19.99
user_38,Sean,Allen,54,Male,2022-03-25,Detroit,Basic,19.99
user_3133,Patricia,Gray,23,Female,2023-01-06,Atlanta,Basic,19.99
user_3474,Kimberly,Scott,60,Female,2021-07-17,Las Vegas,Basic,19.99
user_4407,Joseph,Moore,28,Male,2021-09-08,Atlanta,Student,9.99
user_4332,Charles,Lopez,40,Male,2022-07-16,Detroit,Pro,49.99
user_3268,Justin,Scott,39,Male,2021-05-27,Detroit,Student,9.99
user_2310,Mark,Young,42,Male,2023-11-10,Seattle,Student,9.99
user_2978,Dorothy,Richardson,36,Female,2021-05-07,Seattle,Pro,49.99
user_4074,Charles,Russell,20,Male,2023-03-30,Boston,Student,9.99
user_463,Melissa,Miller,47,Female,2021-02-10,Austin,Basic,19.99
user_2778,Elizabeth,Gomez,59,Female,2021-03-09,Seattle,Basic,19.99
user_1590,Christopher,Robinson,34,Male,2021-11-01,Las Vegas,Student,9.99
user_240,George,Jackson,36,Male,2021-05-23,Orlando,Student,9.99
user_4140,Anna,Lewis,53,Female,2022-07-21,Las Vegas,Pro,49.99
user_1695,Barbara,Flores,41,Female,2023-04-18,Austin,Student,9.99
user_1939,Kimberly,Cook,27,Female,2022-08-26,Detroit,Student,9.99
user_3721,Andrew,Martin,31,Male,2021-01-28,Orlando,Pro,49.99
user_896,Andrew,Stewart,32,Male,2022-10-15,Denver,Basic,19.99
user_460,Patricia,Flores,45,Female,2021-04-02,Detroit,Basic,19.99
user_4188,Matthew,Miller,21,Male,2021-12-26,Las Vegas,Student,9.99
user_720,Robert,Carter,22,Male,2021-09-30,San Francisco,Pro,49.99
user_638,Michael,Jackson,56,Male,2022-05-29,Atlanta,Student,9.99
user_701,Nancy,Edwards,34,Female,2021-04-26,Austin,Student,9.99
user_2183,William,Miller,19,Male,2023-11-10,Orlando,Student,9.99
user_4309,Pamela,Jones,27,Female,2022-02-23,Miami,Basic,19.99
user_4663,Margaret,Peterson,62,Female,2023-01-31,Orlando,Basic,19.99
user_2541,Sandra,Perez,57,Female,2022-11-01,Las Vegas,Pro,49.99
user_2512,Michelle,Lewis,19,Female,2023-06-18,Miami,Student,9.99
user_4092,Jessica,Wood,58,Female,2022-11-14,Las Vegas,Basic,19.99
user_176,Robert,Jackson,45,Male,2023-05-07,Denver,Pro,49.99
user_433,Anna,James,54,Female,2023-03-27,Atlanta,Basic,19.99
user_1205,Aaron,Lee,24,Male,2021-11-13,Austin,Student,9.99
user_4997,Justin,Cox,22,Male,2023-01-22,Austin,Student,9.99
user_4115,Cynthia,Hall,33,Female,2022-04-20,Atlanta,Student,9.99
user_1257,Ethan,Flores,20,Male,2022-03-09,Denver,Basic,19.99
user_2017,Nancy,Hill,27,Female,2023-05-28,Austin,Basic,19.99
user_2845,Pamela,Green,63,Female,2023-06-29,San Francisco,Basic,19.99
user_248,Michael,Moore,50,Male,2021-01-14,Austin,Student,9.99
user_2028,Brenda,Thomas,22,Female,2022-10-07,San Francisco,Pro,49.99
user_1396,Richard,Green,50,Male,2022-12-22,Austin,Student,9.99
user_221,Samantha,Hill,21,Female,2023-05-07,Boston,Basic,19.99
user_2908,Donna,Gomez,56,Female,2022-07-14,Detroit,Pro,49.99
user_316,Ashley,Howard,55,Female,2023-04-17,San Francisco,Basic,19.99
user_3602,Angela,King,54,Female,2022-10-20,Austin,Pro,49.99
user_3650,Laura,Morris,64,Female,2023-04-19,San Francisco,Basic,19.99
user_3325,Mary,Martinez,19,Female,2022-04-29,Miami,Student,9.99
user_1066,Joshua,Brooks,57,Male,2022-02-13,Austin,Student,9.99
user_2113,Nicole,Carter,18,Female,2021-01-16,Orlando,Basic,19.99
user_266,Dylan,Morris,18,Male,2021-04-30,Detroit,Basic,19.99
user_3878,Carol,Hill,31,Female,2021-09-04,Miami,Student,9.99
user_2034,Daniel,Richardson,37,Male,2022-10-06,Austin,Student,9.99
user_3119,Cynthia,Hernandez,42,Female,2023-02-24,Detroit,Student,9.99
user_272,Melissa,Turner,58,Female,2023-07-27,Miami,Basic,19.99
user_286,Robert,Hall,37,Male,2022-05-29,Boston,Pro,49.99
user_4004,Kyle,Edwards,30,Male,2023-07-24,Orlando,Student,9.99
user_4512,Anthony,Gomez,32,Male,2022-07-09,Miami,Basic,19.99
user_3589,Amanda,Roberts,52,Female,2022-12-26,Denver,Basic,19.99
user_659,Betty,Reed,62,Female,2021-10-08,San Francisco,Pro,49.99
user_595,Nicole,Collins,46,Female,2023-10-15,Boston,Pro,49.99
user_2719,Elizabeth,Bennett,30,Female,2022-06-28,Denver,Student,9.99
user_1407,Susan,Morris,26,Female,2021-07-04,Austin,Basic,19.99
user_2535,Justin,Howard,33,Male,2022-10-05,Miami,Basic,19.99
user_1906,Dorothy,Kelly,23,Female,2021-12-03,Orlando,Basic,19.99
user_309,Michael,Sanchez,34,Male,2023-02-07,Orlando,Basic,19.99
user_4260,Alex,Bailey,62,Non-binary,2022-12-18,Atlanta,Pro,49.99
user_3250,Sean,Campbell,47,Male,2023-03-02,Austin,Student,9.99
user_3933,Elizabeth,Cooper,19,Female,2021-08-29,Las Vegas,Student,9.99
user_154,Linda,Collins,56,Female,2022-08-01,Detroit,Pro,49.99
user_418,James,Davis,62,Male,2021-04-21,Orlando,Basic,19.99
user_2569,Peter,Reyes,22,Male,2022-02-07,Denver,Basic,19.99
user_362,Kevin,Allen,49,Male,2023-01-04,San Francisco,Basic,19.99
user_1747,Emily,Parker,51,Female,2021-06-04,Las Vegas,Basic,19.99
user_4863,Charles,Mitchell,23,Male,2021-02-27,Seattle,Student,9.99
user_199,Sharon,Clark,58,Female,2021-01-25,Las Vegas,Basic,19.99
user_3481,Aaron,Anderson,47,Male,2023-08-25,Miami,Pro,49.99
user_3873,Dylan,Reed,45,Male,2021-09-28,Boston,Pro,49.99
user_2637,Dylan,Howard,41,Male,2023-06-19,Denver,Pro,49.99
user_2253,Andrew,Kelly,21,Male,2022-10-03,Miami,Pro,49.99
user_1157,Lisa,Williams,58,Female,2021-10-06,Atlanta,Basic,19.99
user_3182,Michelle,Smith,23,Female,2021-12-27,Atlanta,Basic,19.99
user_3739,Donald,Garcia,19,Male,2021-04-12,Miami,Basic,19.99
user_4266,Steven,Young,27,Male,2022-04-19,Detroit,Basic,19.99
user_2046,Nicole,Lewis,23,Female,2021-10-09,Denver,Student,9.99
user_2687,Margaret,Scott,33,Female,2022-02-02,Austin,Student,9.99
user_2736,Amanda,Diaz,46,Female,2021-01-06,Seattle,Student,9.99
user_3645,James,Cook,34,Male,2023-01-29,Detroit,Basic,19.99
user_1279,Adam,Ward,38,Male,2022-04-20,Detroit,Pro,49.99
user_3004,Sean,Mitchell,27,Male,2022-11-07,Denver,Basic,19.99
user_2530,Mary,Cox,38,Female,2022-07-11,Seattle,Pro,49.99
user_2333,Kevin,Miller,53,Male,2022-11-09,Atlanta,Pro,49.99
user_1009,Sean,Carter,26,Male,2021-06-29,Seattle,Basic,19.99
user_1694,Ashley,Lewis,51,Female,2023-07-21,Seattle,Pro,49.99
user_4015,Jennifer,Baker,37,Female,2023-12-05,Las Vegas,Pro,49.99
user_3563,Susan,Phillips,39,Female,2023-02-05,Orlando,Pro,49.99
user_2933,Jessica,Ramirez,31,Female,2021-06-24,Atlanta,Basic,19.99
user_3080,Victor,Smith,33,Male,2023-05-07,Detroit,Pro,49.99
user_4606,Steven,Bell,26,Male,2021-06-12,Seattle,Student,9.99
user_159,Steven,Richardson,53,Male,2021-03-12,Austin,Student,9.99
user_803,Ashley,Thomas,59,Female,2021-06-15,Las Vegas,Student,9.99
user_2096,David,Lee,43,Male,2022-01-13,Las Vegas,Student,9.99
user_187,Pamela,Bennett,25,Female,2022-03-31,Las Vegas,Student,9.99
user_1144,Lisa,Peterson,61,Female,2021-01-05,Seattle,Pro,49.99
user_1074,Kevin,Williams,59,Male,2022-09-11,Detroit,Pro,49.99
user_3046,Charles,Gray,61,Male,2023-07-22,Seattle,Basic,19.99
user_2038,Stephanie,Cox,64,Female,2023-02-15,Las Vegas,Pro,49.99
